Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	12:33:45	415,4	 ACV	416,1	 ACV	414,5	 ACV	66,53	 ACA	65,73	 ACA	65,68	 ACA	30,65	KW  	47,39	KVA 	30,08	KVAR	0,64		0,63		5,028	KWH   	7,894	KVAH  	5,121	KVARH 	50	Hz  
0	09.09.2013	12:33:47	415,4	 ACV	416,1	 ACV	414,5	 ACV	66,58	 ACA	65,59	 ACA	65,57	 ACA	30,58	KW  	47,34	KVA 	30,05	KVAR	0,64		0,63		5,045	KWH   	7,922	KVAH  	5,138	KVARH 	50	Hz  
0	09.09.2013	12:33:49	415,3	 ACV	416,4	 ACV	414,6	 ACV	66,49	 ACA	65,55	 ACA	65,54	 ACA	30,57	KW  	47,31	KVA 	30,01	KVAR	0,64		0,63		5,062	KWH   	7,948	KVAH  	5,155	KVARH 	50	Hz  
0	09.09.2013	12:33:51	415,6	 ACV	416	 ACV	415	 ACV	66,54	 ACA	65,55	 ACA	65,62	 ACA	30,63	KW  	47,36	KVA 	30,04	KVAR	0,64		0,63		5,079	KWH   	7,973	KVAH  	5,172	KVARH 	50	Hz  
0	09.09.2013	12:33:53	415,6	 ACV	416,4	 ACV	415,2	 ACV	66,65	 ACA	65,66	 ACA	65,75	 ACA	30,67	KW  	47,46	KVA 	30,08	KVAR	0,64		0,63		5,096	KWH   	8	KVAH  	5,188	KVARH 	50	Hz  
0	09.09.2013	12:33:55	415,8	 ACV	416,1	 ACV	415,2	 ACV	66,78	 ACA	65,87	 ACA	66,66	 ACA	30,67	KW  	47,75	KVA 	30,35	KVAR	0,64		0,63		5,113	KWH   	8,026	KVAH  	5,205	KVARH 	50	Hz  
0	09.09.2013	12:33:57	415,5	 ACV	415,7	 ACV	415,1	 ACV	70,46	 ACA	69,44	 ACA	69,77	 ACA	32,03	KW  	50,2	KVA 	32,29	KVAR	0,63		0,63		5,131	KWH   	8,055	KVAH  	5,223	KVARH 	50	Hz  
0	09.09.2013	12:33:59	415,3	 ACV	415,7	 ACV	414,9	 ACV	71,65	 ACA	69,72	 ACA	70,15	 ACA	32,26	KW  	50,63	KVA 	32,72	KVAR	0,63		0,63		5,149	KWH   	8,083	KVAH  	5,241	KVARH 	50	Hz  
0	09.09.2013	12:34:01	415,4	 ACV	415,8	 ACV	414,8	 ACV	73,75	 ACA	72,69	 ACA	71,45	 ACA	33,02	KW  	51,76	KVA 	33,43	KVAR	0,64		0,63		5,167	KWH   	8,112	KVAH  	5,259	KVARH 	50	Hz  
0	09.09.2013	12:34:03	415,2	 ACV	416,1	 ACV	414,7	 ACV	74,78	 ACA	73,59	 ACA	73,66	 ACA	33,58	KW  	53,15	KVA 	34,54	KVAR	0,63		0,63		5,186	KWH   	8,14	KVAH  	5,278	KVARH 	50	Hz  
0	09.09.2013	12:34:05	415,4	 ACV	415,9	 ACV	414,8	 ACV	74,98	 ACA	73,88	 ACA	74,07	 ACA	33,65	KW  	53,37	KVA 	34,74	KVAR	0,63		0,63		5,204	KWH   	8,171	KVAH  	5,297	KVARH 	50	Hz  
0	09.09.2013	12:34:07	415,2	 ACV	416	 ACV	414,8	 ACV	75,43	 ACA	74,12	 ACA	74,29	 ACA	33,79	KW  	53,58	KVA 	34,86	KVAR	0,63		0,63		5,223	KWH   	8,2	KVAH  	5,317	KVARH 	50	Hz  
0	09.09.2013	12:34:09	415,3	 ACV	415,8	 ACV	414,8	 ACV	75,46	 ACA	74,31	 ACA	74,53	 ACA	33,84	KW  	53,7	KVA 	34,96	KVAR	0,63		0,63		5,242	KWH   	8,229	KVAH  	5,336	KVARH 	50	Hz  
0	09.09.2013	12:34:11	415,4	 ACV	415,8	 ACV	414,7	 ACV	75,49	 ACA	74,26	 ACA	74,18	 ACA	33,9	KW  	53,6	KVA 	34,84	KVAR	0,63		0,63		5,261	KWH   	8,259	KVAH  	5,356	KVARH 	50	Hz  
0	09.09.2013	12:34:13	415,4	 ACV	415,5	 ACV	415	 ACV	74,44	 ACA	73,31	 ACA	73,25	 ACA	33,51	KW  	53,13	KVA 	34,36	KVAR	0,63		0,63		5,279	KWH   	8,29	KVAH  	5,375	KVARH 	50	Hz  
0	09.09.2013	12:34:15	415,4	 ACV	415,9	 ACV	414,7	 ACV	73,12	 ACA	71,84	 ACA	71,99	 ACA	32,96	KW  	51,94	KVA 	33,64	KVAR	0,63		0,63		5,298	KWH   	8,319	KVAH  	5,394	KVARH 	50	Hz  
0	09.09.2013	12:34:17	415,2	 ACV	415,8	 ACV	415	 ACV	72,68	 ACA	71,73	 ACA	71,91	 ACA	32,88	KW  	51,79	KVA 	33,53	KVAR	0,63		0,63		5,316	KWH   	8,348	KVAH  	5,413	KVARH 	50	Hz  
0	09.09.2013	12:34:19	415,3	 ACV	415,8	 ACV	415,1	 ACV	72,6	 ACA	71,49	 ACA	71,64	 ACA	32,83	KW  	51,66	KVA 	33,41	KVAR	0,63		0,63		5,334	KWH   	8,375	KVAH  	5,431	KVARH 	50	Hz  
0	09.09.2013	12:34:21	415,3	 ACV	415,9	 ACV	415,2	 ACV	72,39	 ACA	71,36	 ACA	71,49	 ACA	32,77	KW  	51,55	KVA 	33,31	KVAR	0,63		0,63		5,352	KWH   	8,404	KVAH  	5,45	KVARH 	50	Hz  
0	09.09.2013	12:34:23	415,4	 ACV	416	 ACV	415,4	 ACV	72,23	 ACA	71,25	 ACA	71,38	 ACA	32,76	KW  	51,48	KVA 	33,26	KVAR	0,63		0,63		5,371	KWH   	8,434	KVAH  	5,468	KVARH 	50	Hz  
0	09.09.2013	12:34:25	415,6	 ACV	416,1	 ACV	415,5	 ACV	72,21	 ACA	71,05	 ACA	71,34	 ACA	32,74	KW  	51,43	KVA 	33,2	KVAR	0,63		0,63		5,389	KWH   	8,461	KVAH  	5,487	KVARH 	50	Hz  
0	09.09.2013	12:34:27	415,6	 ACV	416,4	 ACV	415,2	 ACV	72,23	 ACA	70,99	 ACA	71,3	 ACA	32,71	KW  	51,4	KVA 	33,17	KVAR	0,63		0,63		5,407	KWH   	8,491	KVAH  	5,505	KVARH 	50	Hz  
0	09.09.2013	12:34:29	415,6	 ACV	416,4	 ACV	415,2	 ACV	72,09	 ACA	70,96	 ACA	71,1	 ACA	32,7	KW  	51,32	KVA 	33,1	KVAR	0,63		0,63		5,425	KWH   	8,518	KVAH  	5,524	KVARH 	50	Hz  
0	09.09.2013	12:34:31	415,6	 ACV	416,4	 ACV	415,2	 ACV	71,74	 ACA	70,65	 ACA	70,87	 ACA	32,56	KW  	51,1	KVA 	32,95	KVAR	0,63		0,63		5,443	KWH   	8,548	KVAH  	5,542	KVARH 	50	Hz  
0	09.09.2013	12:34:33	415,8	 ACV	416,4	 ACV	414,8	 ACV	71,33	 ACA	70,07	 ACA	70,26	 ACA	32,36	KW  	50,71	KVA 	32,67	KVAR	0,64		0,63		5,461	KWH   	8,576	KVAH  	5,56	KVARH 	50	Hz  
0	09.09.2013	12:34:35	415,5	 ACV	416,3	 ACV	414,9	 ACV	71,23	 ACA	70,12	 ACA	70,28	 ACA	32,33	KW  	50,69	KVA 	32,67	KVAR	0,64		0,63		5,479	KWH   	8,603	KVAH  	5,578	KVARH 	50	Hz  
0	09.09.2013	12:34:37	415,6	 ACV	416,1	 ACV	415	 ACV	71,14	 ACA	70,04	 ACA	70,13	 ACA	32,31	KW  	50,62	KVA 	32,61	KVAR	0,64		0,63		5,497	KWH   	8,631	KVAH  	5,596	KVARH 	50	Hz  
0	09.09.2013	12:34:39	415,4	 ACV	416,2	 ACV	415	 ACV	70,78	 ACA	69,77	 ACA	69,97	 ACA	32,21	KW  	50,42	KVA 	32,46	KVAR	0,63		0,63		5,515	KWH   	8,659	KVAH  	5,615	KVARH 	50	Hz  
0	09.09.2013	12:34:41	415,6	 ACV	416	 ACV	415,1	 ACV	70,92	 ACA	69,78	 ACA	69,92	 ACA	32,23	KW  	50,45	KVA 	32,47	KVAR	0,63		0,63		5,533	KWH   	8,687	KVAH  	5,633	KVARH 	50	Hz  
0	09.09.2013	12:34:43	415,7	 ACV	416,1	 ACV	415,2	 ACV	70,88	 ACA	69,85	 ACA	69,92	 ACA	32,28	KW  	50,47	KVA 	32,46	KVAR	0,63		0,63		5,551	KWH   	8,715	KVAH  	5,651	KVARH 	50	Hz  
0	09.09.2013	12:34:45	415,5	 ACV	416,3	 ACV	415,1	 ACV	70,79	 ACA	69,77	 ACA	69,99	 ACA	32,23	KW  	50,44	KVA 	32,47	KVAR	0,63		0,63		5,569	KWH   	8,744	KVAH  	5,669	KVARH 	50	Hz  
0	09.09.2013	12:34:47	415,7	 ACV	416,1	 ACV	415	 ACV	70,92	 ACA	69,81	 ACA	70,07	 ACA	32,25	KW  	50,5	KVA 	32,51	KVAR	0,63		0,63		5,587	KWH   	8,772	KVAH  	5,687	KVARH 	50	Hz  
0	09.09.2013	12:34:49	415,4	 ACV	416,4	 ACV	414,7	 ACV	70,9	 ACA	69,67	 ACA	69,91	 ACA	32,21	KW  	50,41	KVA 	32,41	KVAR	0,63		0,63		5,605	KWH   	8,8	KVAH  	5,705	KVARH 	50	Hz  
0	09.09.2013	12:34:51	415,6	 ACV	416,1	 ACV	414,7	 ACV	70,87	 ACA	69,63	 ACA	70,02	 ACA	32,19	KW  	50,42	KVA 	32,43	KVAR	0,63		0,63		5,623	KWH   	8,828	KVAH  	5,723	KVARH 	50	Hz  
0	09.09.2013	12:34:53	415,3	 ACV	415,9	 ACV	415,2	 ACV	70,83	 ACA	69,73	 ACA	70,09	 ACA	32,19	KW  	50,44	KVA 	32,48	KVAR	0,63		0,63		5,64	KWH   	8,856	KVAH  	5,741	KVARH 	50	Hz  
0	09.09.2013	12:34:55	415,4	 ACV	416,1	 ACV	415	 ACV	71,21	 ACA	70,1	 ACA	70,24	 ACA	32,34	KW  	50,67	KVA 	32,65	KVAR	0,64		0,63		5,658	KWH   	8,885	KVAH  	5,759	KVARH 	50	Hz  
0	09.09.2013	12:34:57	415,2	 ACV	416,3	 ACV	415	 ACV	71,26	 ACA	70,33	 ACA	70,43	 ACA	32,39	KW  	50,77	KVA 	32,74	KVAR	0,64		0,63		5,676	KWH   	8,913	KVAH  	5,777	KVARH 	50	Hz  
0	09.09.2013	12:34:59	415,3	 ACV	416,1	 ACV	415	 ACV	71,36	 ACA	70,3	 ACA	70,32	 ACA	32,4	KW  	50,77	KVA 	32,73	KVAR	0,64		0,63		5,694	KWH   	8,94	KVAH  	5,795	KVARH 	50	Hz  
0	09.09.2013	12:35:01	415	 ACV	416,5	 ACV	415,4	 ACV	71,43	 ACA	70,28	 ACA	70,3	 ACA	32,4	KW  	50,79	KVA 	32,75	KVAR	0,64		0,63		5,712	KWH   	8,968	KVAH  	5,813	KVARH 	50	Hz  
0	09.09.2013	12:35:03	415,3	 ACV	416,3	 ACV	415,4	 ACV	71,34	 ACA	70,43	 ACA	70,41	 ACA	32,45	KW  	50,84	KVA 	32,78	KVAR	0,64		0,63		5,73	KWH   	8,997	KVAH  	5,832	KVARH 	50	Hz  
0	09.09.2013	12:35:05	415,1	 ACV	416,7	 ACV	415,2	 ACV	71,35	 ACA	70,46	 ACA	70,33	 ACA	32,44	KW  	50,83	KVA 	32,8	KVAR	0,63		0,63		5,748	KWH   	9,026	KVAH  	5,85	KVARH 	50	Hz  
0	09.09.2013	12:35:07	415,1	 ACV	416,6	 ACV	415,4	 ACV	71,4	 ACA	70,51	 ACA	70,37	 ACA	32,48	KW  	50,86	KVA 	32,8	KVAR	0,63		0,63		5,767	KWH   	9,054	KVAH  	5,868	KVARH 	50	Hz  
0	09.09.2013	12:35:09	415,1	 ACV	416,7	 ACV	415,1	 ACV	71,38	 ACA	70,33	 ACA	70,3	 ACA	32,42	KW  	50,79	KVA 	32,74	KVAR	0,64		0,63		5,785	KWH   	9,081	KVAH  	5,886	KVARH 	50	Hz  
0	09.09.2013	12:35:11	415,1	 ACV	416,7	 ACV	415	 ACV	71,35	 ACA	70,27	 ACA	70,36	 ACA	32,39	KW  	50,77	KVA 	32,76	KVAR	0,64		0,63		5,803	KWH   	9,11	KVAH  	5,904	KVARH 	50	Hz  
0	09.09.2013	12:35:13	415	 ACV	416,6	 ACV	415	 ACV	71,36	 ACA	70,23	 ACA	70,3	 ACA	32,36	KW  	50,75	KVA 	32,76	KVAR	0,63		0,63		5,821	KWH   	9,139	KVAH  	5,923	KVARH 	50	Hz  
0	09.09.2013	12:35:15	414,8	 ACV	416,7	 ACV	415,2	 ACV	71,31	 ACA	70,19	 ACA	70,2	 ACA	32,35	KW  	50,71	KVA 	32,69	KVAR	0,64		0,63		5,839	KWH   	9,167	KVAH  	5,941	KVARH 	50	Hz  
0	09.09.2013	12:35:17	415	 ACV	416,6	 ACV	415	 ACV	71,3	 ACA	70,29	 ACA	70,28	 ACA	32,35	KW  	50,74	KVA 	32,76	KVAR	0,63		0,63		5,856	KWH   	9,195	KVAH  	5,959	KVARH 	50	Hz  
0	09.09.2013	12:35:19	414,8	 ACV	416,6	 ACV	415,3	 ACV	71,26	 ACA	70,32	 ACA	70,16	 ACA	32,36	KW  	50,72	KVA 	32,75	KVAR	0,63		0,63		5,874	KWH   	9,222	KVAH  	5,977	KVARH 	50	Hz  
0	09.09.2013	12:35:21	415	 ACV	416,4	 ACV	415,3	 ACV	71,26	 ACA	70,29	 ACA	70,19	 ACA	32,39	KW  	50,72	KVA 	32,71	KVAR	0,64		0,63		5,892	KWH   	9,25	KVAH  	5,995	KVARH 	50	Hz  
0	09.09.2013	12:35:23	415	 ACV	416,4	 ACV	415,3	 ACV	71,23	 ACA	70,35	 ACA	70,14	 ACA	32,39	KW  	50,71	KVA 	32,72	KVAR	0,63		0,63		5,91	KWH   	9,279	KVAH  	6,014	KVARH 	50	Hz  
0	09.09.2013	12:35:25	415	 ACV	416,8	 ACV	414,8	 ACV	71,26	 ACA	70,47	 ACA	70,15	 ACA	32,42	KW  	50,75	KVA 	32,77	KVAR	0,63		0,63		5,928	KWH   	9,308	KVAH  	6,032	KVARH 	50	Hz  
0	09.09.2013	12:35:27	415	 ACV	416,8	 ACV	414,6	 ACV	71,26	 ACA	70,56	 ACA	70,15	 ACA	32,42	KW  	50,76	KVA 	32,8	KVAR	0,63		0,63		5,946	KWH   	9,336	KVAH  	6,05	KVARH 	50	Hz  
0	09.09.2013	12:35:29	415,2	 ACV	416,3	 ACV	414,9	 ACV	71,3	 ACA	70,48	 ACA	70,12	 ACA	32,4	KW  	50,74	KVA 	32,77	KVAR	0,63		0,63		5,964	KWH   	9,363	KVAH  	6,068	KVARH 	50	Hz  
0	09.09.2013	12:35:31	415,4	 ACV	416,4	 ACV	414,7	 ACV	71,21	 ACA	70,53	 ACA	70,1	 ACA	32,39	KW  	50,73	KVA 	32,79	KVAR	0,63		0,63		5,982	KWH   	9,391	KVAH  	6,086	KVARH 	50	Hz  
0	09.09.2013	12:35:33	415,2	 ACV	416,2	 ACV	415,1	 ACV	71,21	 ACA	70,47	 ACA	70,06	 ACA	32,39	KW  	50,71	KVA 	32,76	KVAR	0,63		0,63		6	KWH   	9,42	KVAH  	6,105	KVARH 	50	Hz  
0	09.09.2013	12:35:35	415,1	 ACV	416,7	 ACV	415,1	 ACV	71,23	 ACA	70,53	 ACA	70,09	 ACA	32,42	KW  	50,76	KVA 	32,8	KVAR	0,63		0,63		6,018	KWH   	9,449	KVAH  	6,123	KVARH 	50	Hz  
0	09.09.2013	12:35:37	415,6	 ACV	417	 ACV	415,1	 ACV	71,34	 ACA	70,45	 ACA	70,23	 ACA	32,46	KW  	50,82	KVA 	32,81	KVAR	0,63		0,63		6,037	KWH   	9,477	KVAH  	6,141	KVARH 	50	Hz  
0	09.09.2013	12:35:39	415,6	 ACV	416,8	 ACV	415,4	 ACV	71,38	 ACA	70,51	 ACA	70,26	 ACA	32,49	KW  	50,87	KVA 	32,83	KVAR	0,63		0,63		6,055	KWH   	9,504	KVAH  	6,159	KVARH 	50	Hz  
0	09.09.2013	12:35:41	415,7	 ACV	417	 ACV	415,1	 ACV	71,27	 ACA	70,43	 ACA	70,15	 ACA	32,47	KW  	50,78	KVA 	32,77	KVAR	0,63		0,63		6,073	KWH   	9,532	KVAH  	6,178	KVARH 	50	Hz  
0	09.09.2013	12:35:43	415,4	 ACV	417	 ACV	415,3	 ACV	71,39	 ACA	70,57	 ACA	70,36	 ACA	32,51	KW  	50,9	KVA 	32,85	KVAR	0,63		0,63		6,091	KWH   	9,562	KVAH  	6,196	KVARH 	50	Hz  
0	09.09.2013	12:35:45	415,4	 ACV	417	 ACV	415,3	 ACV	71,38	 ACA	70,47	 ACA	70,21	 ACA	32,46	KW  	50,84	KVA 	32,82	KVAR	0,63		0,63		6,109	KWH   	9,59	KVAH  	6,214	KVARH 	50	Hz  
0	09.09.2013	12:35:47	415,3	 ACV	417,2	 ACV	415	 ACV	71,33	 ACA	70,44	 ACA	70,14	 ACA	32,42	KW  	50,79	KVA 	32,79	KVAR	0,63		0,63		6,127	KWH   	9,617	KVAH  	6,232	KVARH 	50	Hz  
0	09.09.2013	12:35:49	415,4	 ACV	416,9	 ACV	414,9	 ACV	71,26	 ACA	70,36	 ACA	70,08	 ACA	32,39	KW  	50,73	KVA 	32,75	KVAR	0,63		0,63		6,145	KWH   	9,645	KVAH  	6,25	KVARH 	50	Hz  
0	09.09.2013	12:35:51	415,3	 ACV	417,1	 ACV	415,1	 ACV	71,25	 ACA	70,4	 ACA	70,16	 ACA	32,42	KW  	50,77	KVA 	32,78	KVAR	0,63		0,63		6,163	KWH   	9,674	KVAH  	6,269	KVARH 	50	Hz  
0	09.09.2013	12:35:53	415,4	 ACV	416,9	 ACV	415	 ACV	71,29	 ACA	70,54	 ACA	70,17	 ACA	32,46	KW  	50,8	KVA 	32,8	KVAR	0,63		0,63		6,181	KWH   	9,703	KVAH  	6,287	KVARH 	50	Hz  
0	09.09.2013	12:35:55	415,7	 ACV	416,9	 ACV	414,8	 ACV	71,29	 ACA	70,43	 ACA	70,12	 ACA	32,44	KW  	50,77	KVA 	32,76	KVAR	0,63		0,63		6,199	KWH   	9,731	KVAH  	6,305	KVARH 	50	Hz  
0	09.09.2013	12:35:57	415,5	 ACV	417,1	 ACV	414,9	 ACV	71,19	 ACA	70,38	 ACA	70,23	 ACA	32,44	KW  	50,77	KVA 	32,75	KVAR	0,64		0,63		6,217	KWH   	9,758	KVAH  	6,323	KVARH 	50	Hz  
0	09.09.2013	12:35:59	415,7	 ACV	417,1	 ACV	414,6	 ACV	71,25	 ACA	70,4	 ACA	70,27	 ACA	32,46	KW  	50,79	KVA 	32,77	KVAR	0,64		0,63		6,235	KWH   	9,786	KVAH  	6,341	KVARH 	50	Hz  
0	09.09.2013	12:36:01	415,6	 ACV	417,2	 ACV	414,8	 ACV	71,28	 ACA	70,39	 ACA	70,17	 ACA	32,45	KW  	50,77	KVA 	32,75	KVAR	0,63		0,63		6,253	KWH   	9,815	KVAH  	6,36	KVARH 	50	Hz  
0	09.09.2013	12:36:03	415,6	 ACV	417,2	 ACV	414,9	 ACV	71,23	 ACA	70,47	 ACA	70,25	 ACA	32,46	KW  	50,81	KVA 	32,78	KVAR	0,64		0,63		6,271	KWH   	9,844	KVAH  	6,378	KVARH 	50	Hz  
0	09.09.2013	12:36:05	415,8	 ACV	417,3	 ACV	414,7	 ACV	71,29	 ACA	70,46	 ACA	70,11	 ACA	32,45	KW  	50,79	KVA 	32,79	KVAR	0,63		0,63		6,289	KWH   	9,871	KVAH  	6,396	KVARH 	50	Hz  
0	09.09.2013	12:36:07	415,9	 ACV	417,1	 ACV	415	 ACV	71,36	 ACA	70,55	 ACA	70,16	 ACA	32,49	KW  	50,85	KVA 	32,81	KVAR	0,63		0,63		6,307	KWH   	9,899	KVAH  	6,414	KVARH 	50	Hz  
0	09.09.2013	12:36:09	415,8	 ACV	417,1	 ACV	414,9	 ACV	71,38	 ACA	70,52	 ACA	70,11	 ACA	32,47	KW  	50,83	KVA 	32,84	KVAR	0,63		0,63		6,325	KWH   	9,928	KVAH  	6,433	KVARH 	50	Hz  
0	09.09.2013	12:36:11	415,9	 ACV	417,2	 ACV	415	 ACV	71,26	 ACA	70,51	 ACA	70,24	 ACA	32,47	KW  	50,84	KVA 	32,83	KVAR	0,63		0,63		6,343	KWH   	9,957	KVAH  	6,451	KVARH 	50	Hz  
0	09.09.2013	12:36:13	415,7	 ACV	417,4	 ACV	415	 ACV	71,37	 ACA	70,48	 ACA	70,12	 ACA	32,49	KW  	50,83	KVA 	32,8	KVAR	0,63		0,63		6,361	KWH   	9,985	KVAH  	6,469	KVARH 	50	Hz  
0	09.09.2013	12:36:15	415,8	 ACV	417,1	 ACV	414,8	 ACV	71,27	 ACA	70,44	 ACA	70,05	 ACA	32,41	KW  	50,76	KVA 	32,78	KVAR	0,63		0,63		6,379	KWH   	10,01	KVAH  	6,487	KVARH 	50	Hz  
0	09.09.2013	12:36:17	415,6	 ACV	417,2	 ACV	414,8	 ACV	71,26	 ACA	70,39	 ACA	70,15	 ACA	32,42	KW  	50,77	KVA 	32,8	KVAR	0,63		0,63		6,397	KWH   	10,04	KVAH  	6,505	KVARH 	50	Hz  
0	09.09.2013	12:36:19	415,7	 ACV	416,9	 ACV	414,8	 ACV	71,23	 ACA	70,41	 ACA	70,2	 ACA	32,41	KW  	50,77	KVA 	32,78	KVAR	0,63		0,63		6,415	KWH   	10,07	KVAH  	6,524	KVARH 	50	Hz  
0	09.09.2013	12:36:21	415,7	 ACV	416,9	 ACV	414,8	 ACV	71,19	 ACA	70,33	 ACA	70,12	 ACA	32,38	KW  	50,72	KVA 	32,73	KVAR	0,63		0,63		6,433	KWH   	10,09	KVAH  	6,542	KVARH 	50	Hz  
0	09.09.2013	12:36:23	415,5	 ACV	417	 ACV	414,3	 ACV	71,24	 ACA	70,21	 ACA	70,09	 ACA	32,33	KW  	50,67	KVA 	32,69	KVAR	0,63		0,63		6,451	KWH   	10,12	KVAH  	6,561	KVARH 	50	Hz  
0	09.09.2013	12:36:25	415,3	 ACV	416,9	 ACV	414,6	 ACV	71,13	 ACA	70,34	 ACA	70,07	 ACA	32,35	KW  	50,68	KVA 	32,73	KVAR	0,63		0,63		6,469	KWH   	10,15	KVAH  	6,579	KVARH 	50	Hz  
0	09.09.2013	12:36:27	415,6	 ACV	416,6	 ACV	414,8	 ACV	71,08	 ACA	70,37	 ACA	70,09	 ACA	32,38	KW  	50,68	KVA 	32,73	KVAR	0,63		0,63		6,487	KWH   	10,18	KVAH  	6,597	KVARH 	50	Hz  
0	09.09.2013	12:36:29	415,3	 ACV	416,7	 ACV	414,9	 ACV	71,24	 ACA	70,4	 ACA	70,09	 ACA	32,39	KW  	50,72	KVA 	32,74	KVAR	0,63		0,63		6,505	KWH   	10,21	KVAH  	6,614	KVARH 	50	Hz  
0	09.09.2013	12:36:31	415,6	 ACV	416,6	 ACV	414,9	 ACV	71,19	 ACA	70,45	 ACA	70,12	 ACA	32,4	KW  	50,74	KVA 	32,78	KVAR	0,63		0,63		6,523	KWH   	10,23	KVAH  	6,632	KVARH 	50	Hz  
0	09.09.2013	12:36:33	415,6	 ACV	416,6	 ACV	414,9	 ACV	71,13	 ACA	70,44	 ACA	70,08	 ACA	32,38	KW  	50,71	KVA 	32,76	KVAR	0,63		0,63		6,541	KWH   	10,26	KVAH  	6,651	KVARH 	50	Hz  
0	09.09.2013	12:36:35	415,6	 ACV	416,6	 ACV	414,9	 ACV	71,17	 ACA	70,42	 ACA	70,07	 ACA	32,41	KW  	50,72	KVA 	32,73	KVAR	0,63		0,63		6,56	KWH   	10,29	KVAH  	6,67	KVARH 	50	Hz  
0	09.09.2013	12:36:37	415,7	 ACV	416,9	 ACV	414,7	 ACV	71,12	 ACA	70,58	 ACA	70,05	 ACA	32,46	KW  	50,74	KVA 	32,77	KVAR	0,63		0,63		6,578	KWH   	10,32	KVAH  	6,688	KVARH 	50	Hz  
0	09.09.2013	12:36:39	415,7	 ACV	416,8	 ACV	414,6	 ACV	71,11	 ACA	70,56	 ACA	70	 ACA	32,44	KW  	50,71	KVA 	32,77	KVAR	0,63		0,63		6,596	KWH   	10,35	KVAH  	6,705	KVARH 	50	Hz  
0	09.09.2013	12:36:41	415,8	 ACV	416,9	 ACV	414,7	 ACV	71,01	 ACA	70,66	 ACA	70,08	 ACA	32,47	KW  	50,75	KVA 	32,8	KVAR	0,64		0,63		6,614	KWH   	10,37	KVAH  	6,723	KVARH 	50	Hz  
0	09.09.2013	12:36:43	415,6	 ACV	417	 ACV	414,9	 ACV	71,02	 ACA	70,64	 ACA	69,97	 ACA	32,46	KW  	50,72	KVA 	32,79	KVAR	0,64		0,63		6,632	KWH   	10,4	KVAH  	6,742	KVARH 	50	Hz  
0	09.09.2013	12:36:45	415,7	 ACV	416,7	 ACV	414,7	 ACV	71,03	 ACA	70,71	 ACA	69,82	 ACA	32,45	KW  	50,69	KVA 	32,79	KVAR	0,63		0,63		6,65	KWH   	10,43	KVAH  	6,761	KVARH 	50	Hz  
0	09.09.2013	12:36:47	415,8	 ACV	416,5	 ACV	415	 ACV	70,95	 ACA	70,78	 ACA	69,94	 ACA	32,46	KW  	50,73	KVA 	32,82	KVAR	0,63		0,63		6,668	KWH   	10,46	KVAH  	6,778	KVARH 	50	Hz  
0	09.09.2013	12:36:49	415,8	 ACV	416,5	 ACV	415	 ACV	70,99	 ACA	70,7	 ACA	69,87	 ACA	32,45	KW  	50,7	KVA 	32,78	KVAR	0,64		0,63		6,686	KWH   	10,49	KVAH  	6,796	KVARH 	50	Hz  
0	09.09.2013	12:36:51	415,9	 ACV	416,8	 ACV	414,9	 ACV	70,89	 ACA	70,68	 ACA	70,06	 ACA	32,48	KW  	50,73	KVA 	32,79	KVAR	0,64		0,63		6,704	KWH   	10,52	KVAH  	6,815	KVARH 	50	Hz  
0	09.09.2013	12:36:53	415,9	 ACV	416,8	 ACV	414,8	 ACV	70,87	 ACA	70,8	 ACA	70,01	 ACA	32,49	KW  	50,74	KVA 	32,81	KVAR	0,64		0,63		6,722	KWH   	10,54	KVAH  	6,834	KVARH 	50	Hz  
0	09.09.2013	12:36:55	416,1	 ACV	416,6	 ACV	415	 ACV	70,88	 ACA	70,67	 ACA	69,96	 ACA	32,46	KW  	50,7	KVA 	32,77	KVAR	0,63		0,63		6,74	KWH   	10,57	KVAH  	6,852	KVARH 	50	Hz  
0	09.09.2013	12:36:57	415,7	 ACV	417,3	 ACV	414,8	 ACV	70,9	 ACA	70,59	 ACA	70,14	 ACA	32,46	KW  	50,74	KVA 	32,81	KVAR	0,64		0,63		6,757	KWH   	10,6	KVAH  	6,869	KVARH 	50	Hz  
0	09.09.2013	12:36:59	415,9	 ACV	417,3	 ACV	414,7	 ACV	70,93	 ACA	70,52	 ACA	70,15	 ACA	32,43	KW  	50,73	KVA 	32,76	KVAR	0,63		0,63		6,775	KWH   	10,63	KVAH  	6,887	KVARH 	50	Hz  
0	09.09.2013	12:37:01	415,9	 ACV	417	 ACV	415	 ACV	71,02	 ACA	70,51	 ACA	70,17	 ACA	32,46	KW  	50,76	KVA 	32,76	KVAR	0,63		0,63		6,793	KWH   	10,66	KVAH  	6,907	KVARH 	50	Hz  
0	09.09.2013	12:37:03	415,6	 ACV	417,1	 ACV	415,2	 ACV	71,24	 ACA	70,4	 ACA	70,17	 ACA	32,46	KW  	50,79	KVA 	32,76	KVAR	0,63		0,63		6,811	KWH   	10,69	KVAH  	6,925	KVARH 	50	Hz  
